cluster_name;surface_area;building_area;bedrooms;bathrooms;storey;community_price;price;ownership_status;facing;house_position;road_width;urgent;building_age;ready_to_use;furnished;category;pricing_category
Northwest Lake;72;69;2;2;2;1400000000;1350000000;Hak Guna Bangunan (HGB);Selatan;Standard;1-2 Mobil;No;1 - 4 Tahun;Yes;No;Premium;Over Priced
Bukit Palma;60;90;3;2;2;1000000000;1125000000;Pengikatan Perjanjian Jual Beli (PPJB);Selatan;Standard;1-2 Mobil;No;1 - 4 Tahun;Yes;No;Standard;Over Priced
Palma Classica;210;100;4;2;1;2400000000;1999000000;Hak Milik (SHM);Utara;Standard;> 2 Mobil;Yes;5 - 10 Tahun;Yes;No;Standard;Normal Price
Bukit Palma;120;54;3;1;1;800000000;850000000;Hak Milik (SHM);Selatan;Standard;> 2 Mobil;No;> 10 Tahun;No;No;Standard;Under Priced
Bukit Palma;60;90;3;2;2;800000000;1025000000;Hak Guna Bangunan (HGB);Selatan;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;No;Standard;Over Priced
Bukit Palma;233;177;5;3;2;2000000000;3700000000;Hak Guna Bangunan (HGB);Selatan;Tikungan/Hook;1-2 Mobil;No;5 - 10 Tahun;Yes;No;Standard;Over Priced
bukit Palma;84;120;3;2;2;1000000000;1200000000;Pengikatan Perjanjian Jual Beli (PPJB);Timur;Standard;> 2 Mobil;Yes;1 - 4 Tahun;Yes;No;Standard;Over Priced
bukit Palma;120;100;2;1;1;1150000000;1300000000;Hak Guna Bangunan (HGB);Timur;Standard;> 2 Mobil;No;5 - 10 Tahun;Yes;No;Standard;Over Priced
bukit Palma;120;70;3;1;1;1150000000;1350000000;Hak Milik (SHM);Timur;Standard;1-2 Mobil;No;5 - 10 Tahun;Yes;Yes;Standard;Over Priced
bukit Palma;123;94;3;2;1;1200000000;1250000000;Hak Milik (SHM);Utara;Standard;1-2 Mobil;No;5 - 10 Tahun;No;No;Standard;
citraland;180;220;4;3;2;3500000000;3600000000;Hak Guna Bangunan (HGB);Utara;Standard;> 2 Mobil;Yes;5 - 10 Tahun;Yes;Yes;Premium;Normal Price
citraland;210;170;3;2;1;2500000000;1900000000;Pengikatan Perjanjian Jual Beli (PPJB);Utara;Standard;> 2 Mobil;Yes;> 10 Tahun;No;No;Premium;Under Priced
greenlake;136;138;4;4;2;2000000000;2600000000;Hak Guna Bangunan (HGB);Selatan;Standard;> 2 Mobil;No;5 - 10 Tahun;Yes;Yes;Standard;Over Priced
greenlake;200;258;4;3;2;2500000000;3750000000;Hak Milik (SHM);Utara;Standard;> 2 Mobil;No;5 - 10 Tahun;No;Yes;Standard;Over Priced
wisata bukit mas;120;124;4;4;2;2000000000;2500000000;Hak Guna Bangunan (HGB);Utara;Standard;> 2 Mobil;No;5 - 10 Tahun;Yes;No;Premium;Normal Price
Pondok Benowo;135;240;4;4;2;1500000000;2100000000;Hak Milik (SHM);Utara;Standard;1-2 Mobil;No;5 - 10 Tahun;Yes;Yes;Standard;Over Priced
Darmo;372;400;5;4;2;10000000000;15500000000;Hak Milik (SHM);Utara;Tikungan/Hook;> 2 Mobil;No;5 - 10 Tahun;Yes;No;Sangat Premium;Over Priced
Sutorejo;166;210;5;4;2;3000000000;3400000000;Hak Milik (SHM);Utara;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;No;Premium;Over Priced
Northwest Lake;90;85;3;3;2;1850000000;1800000000;Hak Guna Bangunan (HGB);Timur;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;No;Premium;Normal Price
Northwest Lake;50;45;1;2;2;900000000;950000000;Hak Guna Bangunan (HGB);Utara;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;No;Premium;Normal Price
Northwest Lake;50;45;1;2;2;900000000;869930000;Hak Guna Bangunan (HGB);Utara;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;Yes;Premium;
Northwest Lake;105;96;3;3;2;1600000000;1900000000;Pengikatan Perjanjian Jual Beli (PPJB);Utara;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;No;Premium;Over Priced
Northwest Lake;55;45;1;2;2;1000000000;905430000;Hak Guna Bangunan (HGB);Utara;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;Yes;Premium;
Northwest Lake;55;45;1;2;2;1000000000;900000000;Pengikatan Perjanjian Jual Beli (PPJB);Timur;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;No;Premium;
Northwest Lake;50;53;2;2;2;1000000000;903450000;Hak Guna Bangunan (HGB);Selatan;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;Yes;Premium;Normal Price
northwest Lake;72;69;2;2;2;1200000000;1400000000;Pengikatan Perjanjian Jual Beli (PPJB);Selatan;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;No;Premium;Over Priced
northwest park;72;46;2;1;1;1000000000;961680000;Hak Guna Bangunan (HGB);Timur;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;Yes;Standard;Under Priced
northwest park;72;46;2;1;1;1000000000;900000000;Hak Guna Bangunan (HGB);Utara;Standard;> 2 Mobil;No;1 - 4 Tahun;Yes;No;Standard;Under Priced
